Mesh 0: Mesh.034_lowarml_dkblue_pure
Vertices:
V0: P(2.25622, -0.362062, 0.413558) N(0.283533, -0.688408, 0.667611) TC(0, 0)
V3457: P(-0.434545, 1.77313, -0.287014) N(-0.932188, 0.257546, 0.25428) TC(0, 0)
V3458: P(-0.434768, 1.79998, -0.137872) N(-0.780663, 0.622425, -0.056001) TC(0, 0)
V3459: P(-0.527004, 1.94112, -0.502956) N(-0.794855, 0.306345, -0.523728) TC(0, 0)
V3460: P(-0.463102, 1.93834, -0.548543) N(-0.231056, 0.285592, -0.930052) TC(0, 0)
V3461: P(-0.472872, 1.86572, -0.555412) N(-0.273751, -0.012665, -0.961699) TC(0, 0)
V3462: P(-0.527004, 1.94112, -0.502956) N(-0.794855, 0.306345, -0.523728) TC(0, 0)
V3463: P(-0.472872, 1.86572, -0.555412) N(-0.273751, -0.012665, -0.961699) TC(0, 0)
V3464: P(-0.54044, 1.87468, -0.509821) N(-0.826014, 0.074435, -0.558702) TC(0, 0)
V3465: P(-0.407343, 0.974284, -0.326785) N(-0.369335, -0.708762, -0.600971) TC(0, 0)
V3466: P(-0.208031, 0.922029, -0.350986) N(-0.21778, -0.731498, -0.646107) TC(0, 0)
V3467: P(-0.211225, 0.783196, -0.156161) N(-0.223029, -0.840724, -0.493332) TC(0, 0)
V3468: P(-0.407343, 0.974284, -0.326785) N(-0.369335, -0.708762, -0.600971) TC(0, 0)
V3469: P(-0.211225, 0.783196, -0.156161) N(-0.223029, -0.840724, -0.493332) TC(0, 0)
V3470: P(-0.413606, 0.850018, -0.146581) N(-0.425672, -0.781854, -0.455458) TC(0, 0)
V3471: P(0, 0.640704, 0.506664) N(0, -0.960356, 0.278726) TC(0, 0)
V3472: P(-0.184455, 0.664214, 0.498579) N(-0.234718, -0.931578, 0.277505) TC(0, 0)
V3473: P(-0.184856, 0.636064, 0.373306) N(-0.219153, -0.969298, 0.111332) TC(0, 0)
V3474: P(0, 0.640704, 0.506664) N(0, -0.960356, 0.278726) TC(0, 0)
V3475: P(-0.184856, 0.636064, 0.373306) N(-0.219153, -0.969298, 0.111332) TC(0, 0)
V3476: P(0, 0.613641, 0.381227) N(0, -0.993927, 0.109928) TC(0, 0)
V3477: P(0, 0.93287, 0.890302) N(0, -0.37843, 0.925596) TC(0, 0)
V3478: P(-0.151036, 0.935646, 0.875133) N(-0.249519, -0.357067, 0.900113) TC(0, 0)
V3479: P(-0.166974, 0.853629, 0.810938) N(-0.254494, -0.623157, 0.739494) TC(0, 0)
V3480: P(0, 0.93287, 0.890302) N(0, -0.37843, 0.925596) TC(0, 0)
V3481: P(-0.166974, 0.853629, 0.810938) N(-0.254494, -0.623157, 0.739494) TC(0, 0)
V3482: P(0, 0.840937, 0.827983) N(0, -0.653432, 0.756951) TC(0, 0)
V3483: P(-0.196644, 1.41428, -0.715783) N(-0.2154, -0.317637, -0.923399) TC(0, 0)
V3484: P(-0.176512, 1.54367, -0.740357) N(-0.244667, 0.10773, -0.963591) TC(0, 0)
V3485: P(0, 1.55886, -0.772577) N(0, 0.12421, -0.992248) TC(0, 0)
V3486: P(-0.196644, 1.41428, -0.715783) N(-0.2154, -0.317637, -0.923399) TC(0, 0)
V3487: P(0, 1.55886, -0.772577) N(0, 0.12421, -0.992248) TC(0, 0)
V3488: P(0, 1.41901, -0.749731) N(0, -0.327464, -0.944853) TC(0, 0)
V3489: P(-0.211225, 0.783196, -0.156161) N(-0.223029, -0.840724, -0.493332) TC(0, 0)
V3490: P(-0.208031, 0.922029, -0.350986) N(-0.21778, -0.731498, -0.646107) TC(0, 0)
V3491: P(0, 0.890564, -0.366968) N(0, -0.749718, -0.661733) TC(0, 0)
V3492: P(-0.211225, 0.783196, -0.156161) N(-0.223029, -0.840724, -0.493332) TC(0, 0)
V3493: P(0, 0.890564, -0.366968) N(0, -0.749718, -0.661733) TC(0, 0)
V3494: P(0, 0.742881, -0.16554) N(0, -0.867702, -0.497024) TC(0, 0)
V3495: P(-0.503767, 0.84525, 0.543323) N(-0.625507, -0.704794, 0.334605) TC(0, 0)
V3496: P(-0.481989, 0.881337, 0.633757) N(-0.594104, -0.609821, 0.524491) TC(0, 0)
V3497: P(-0.600487, 0.969597, 0.56137) N(-0.754021, -0.458602, 0.470199) TC(0, 0)
V3498: P(-0.503767, 0.84525, 0.543323) N(-0.625507, -0.704794, 0.334605) TC(0, 0)
V3499: P(-0.600487, 0.969597, 0.56137) N(-0.754021, -0.458602, 0.470199) TC(0, 0)
V3500: P(-0.626413, 0.952733, 0.482823) N(-0.755913, -0.592822, 0.277688) TC(0, 0)
V3501: P(-0.519874, 0.828169, 0.06979) N(-0.650533, -0.720084, -0.24134) TC(0, 0)
V3502: P(-0.512521, 0.796895, 0.191646) N(-0.661672, -0.746086, -0.074038) TC(0, 0)
V3503: P(-0.627523, 0.924429, 0.158771) N(-0.734092, -0.669546, -0.11298) TC(0, 0)
V3504: P(-0.519874, 0.828169, 0.06979) N(-0.650533, -0.720084, -0.24134) TC(0, 0)
V3505: P(-0.627523, 0.924429, 0.158771) N(-0.734092, -0.669546, -0.11298) TC(0, 0)
V3506: P(-0.627448, 0.957243, 0.05104) N(-0.704886, -0.671163, -0.229438) TC(0, 0)
V3507: P(-0.536359, 1.26612, -0.522778) N(-0.385388, -0.535661, -0.751335) TC(0, 0)
V3508: P(-0.54651, 1.1455, -0.411921) N(-0.445601, -0.633015, -0.632984) TC(0, 0)
V3509: P(-0.669446, 1.20222, -0.369024) N(-0.614154, -0.590503, -0.523515) TC(0, 0)
V3510: P(-0.536359, 1.26612, -0.522778) N(-0.385388, -0.535661, -0.751335) TC(0, 0)
V3511: P(-0.669446, 1.20222, -0.369024) N(-0.614154, -0.590503, -0.523515) TC(0, 0)
V3512: P(-0.655511, 1.30252, -0.473685) N(-0.613392, -0.428938, -0.663106) TC(0, 0)
V3513: P(-0.677777, 1.43158, -0.494767) N(-0.822962, 0.142705, -0.549852) TC(0, 0)
V3514: P(-0.633856, 1.49271, -0.503328) N(-0.682638, 0.536912, -0.495682) TC(0, 0)
V3515: P(-0.550627, 1.50376, -0.575128) N(-0.578478, 0.36784, -0.728019) TC(0, 0)
V3516: P(-0.677777, 1.43158, -0.494767) N(-0.822962, 0.142705, -0.549852) TC(0, 0)
V3517: P(-0.550627, 1.50376, -0.575128) N(-0.578478, 0.36784, -0.728019) TC(0, 0)
V3518: P(-0.616036, 1.42101, -0.566358) N(-0.624439, -0.025422, -0.780633) TC(0, 0)
V3519: P(-0.709898, 1.04671, 0.041097) N(-0.79342, -0.583575, -0.172796) TC(0, 0)
V3520: P(-0.721069, 1.1271, -0.133736) N(-0.790613, -0.56032, -0.246803) TC(0, 0)
V3521: P(-0.654175, 1.05351, -0.14641) N(-0.678213, -0.660634, -0.321757) TC(0, 0)
V3522: P(-0.709898, 1.04671, 0.041097) N(-0.79342, -0.583575, -0.172796) TC(0, 0)
V3523: P(-0.654175, 1.05351, -0.14641) N(-0.678213, -0.660634, -0.321757) TC(0, 0)
V3524: P(-0.627448, 0.957243, 0.05104) N(-0.704886, -0.671163, -0.229438) TC(0, 0)
V3525: P(-0.809113, 1.21637, 0.149308) N(-0.968444, -0.246651, 0.035676) TC(0, 0)
V3526: P(-0.78618, 1.22341, 0.294764) N(-0.9476, -0.027558, 0.318217) TC(0, 0)
V3527: P(-0.803587, 1.30776, 0.210347) N(-0.950346, 0.105045, 0.292856) TC(0, 0)
V3528: P(-0.809113, 1.21637, 0.149308) N(-0.968444, -0.246651, 0.035676) TC(0, 0)
V3529: P(-0.803587, 1.30776, 0.210347) N(-0.950346, 0.105045, 0.292856) TC(0, 0)
V3530: P(-0.822808, 1.3083, 0.107611) N(-0.996887, -0.056948, 0.054353) TC(0, 0)
V3531: P(-0.747475, 1.41247, -0.320384) N(-0.924528, 0.143132, -0.35313) TC(0, 0)
V3532: P(-0.772803, 1.34894, -0.262347) N(-0.959075, -0.019898, -0.282418) TC(0, 0)
V3533: P(-0.775123, 1.40396, -0.213535) N(-0.964965, 0.124027, -0.231178) TC(0, 0)
V3534: P(-0.747475, 1.41247, -0.320384) N(-0.924528, 0.143132, -0.35313) TC(0, 0)
V3535: P(-0.775123, 1.40396, -0.213535) N(-0.964965, 0.124027, -0.231178) TC(0, 0)
V3536: P(-0.750626, 1.44855, -0.269911) N(-0.916745, 0.313028, -0.248054) TC(0, 0)
V3537: P(-0.819462, 1.38723, 0.009676) N(-0.977722, 0.204321, -0.04767) TC(0, 0)
V3538: P(-0.806764, 1.41174, -0.072833) N(-0.965117, 0.236366, -0.112369) TC(0, 0)
V3539: P(-0.801792, 1.35104, -0.116344) N(-0.984313, 0.004151, -0.176244) TC(0, 0)
V3540: P(-0.819462, 1.38723, 0.009676) N(-0.977722, 0.204321, -0.04767) TC(0, 0)
V3541: P(-0.801792, 1.35104, -0.116344) N(-0.984313, 0.004151, -0.176244) TC(0, 0)
V3542: P(-0.818923, 1.31539, 0.009473) N(-0.992126, -0.086367, -0.09067) TC(0, 0)
V3543: P(-0.166974, 0.853629, 0.810938) N(-0.254494, -0.623157, 0.739494) TC(0, 0)
V3544: P(-0.151036, 0.935646, 0.875133) N(-0.249519, -0.357067, 0.900113) TC(0, 0)
V3545: P(-0.29572, 0.958652, 0.817717) N(-0.397961, -0.332102, 0.855159) TC(0, 0)
V3546: P(-0.166974, 0.853629, 0.810938) N(-0.254494, -0.623157, 0.739494) TC(0, 0)
V3547: P(-0.29572, 0.958652, 0.817717) N(-0.397961, -0.332102, 0.855159) TC(0, 0)
V3548: P(-0.326921, 0.889927, 0.754288) N(-0.417066, -0.579119, 0.70043) TC(0, 0)
V3549: P(-0.184856, 0.636064, 0.373306) N(-0.219153, -0.969298, 0.111332) TC(0, 0)
V3550: P(-0.184455, 0.664214, 0.498579) N(-0.234718, -0.931578, 0.277505) TC(0, 0)
V3551: P(-0.361165, 0.719127, 0.463746) N(-0.44673, -0.859188, 0.249306) TC(0, 0)
V3552: P(-0.184856, 0.636064, 0.373306) N(-0.219153, -0.969298, 0.111332) TC(0, 0)
V3553: P(-0.361165, 0.719127, 0.463746) N(-0.44673, -0.859188, 0.249306) TC(0, 0)
V3554: P(-0.361947, 0.691049, 0.343791) N(-0.441023, -0.892026, 0.09888) TC(0, 0)
V3555: P(-0.330314, 1.16945, 0.785385) N(-0.387402, 0.572741, 0.722373) TC(0, 0)
V3556: P(-0.37576, 1.10049, 0.803878) N(-0.44789, 0.239631, 0.861354) TC(0, 0)
V3557: P(-0.264519, 1.09028, 0.843649) N(-0.369243, 0.11829, 0.921751) TC(0, 0)
V3558: P(-0.330314, 1.16945, 0.785385) N(-0.387402, 0.572741, 0.722373) TC(0, 0)
V3559: P(-0.264519, 1.09028, 0.843649) N(-0.369243, 0.11829, 0.921751) TC(0, 0)
V3560: P(-0.22343, 1.1749, 0.832655) N(-0.32255, 0.532395, 0.782617) TC(0, 0)
V3561: P(-0.81184, 1.37952, 0.14235) N(-0.927915, 0.289773, 0.234474) TC(0, 0)
V3562: P(-0.821653, 1.37979, 0.089904) N(-0.967467, 0.238136, 0.084994) TC(0, 0)
V3563: P(-0.822808, 1.3083, 0.107611) N(-0.996887, -0.056948, 0.054353) TC(0, 0)
V3564: P(-0.81184, 1.37952, 0.14235) N(-0.927915, 0.289773, 0.234474) TC(0, 0)
V3565: P(-0.822808, 1.3083, 0.107611) N(-0.996887, -0.056948, 0.054353) TC(0, 0)
V3566: P(-0.803587, 1.30776, 0.210347) N(-0.950346, 0.105045, 0.292856) TC(0, 0)
V3567: P(-0.728082, 1.25157, 0.386972) N(-0.801111, 0.273263, 0.532426) TC(0, 0)
V3568: P(-0.69554, 1.27255, 0.410822) N(-0.652181, 0.464614, 0.598956) TC(0, 0)
V3569: P(-0.762022, 1.34158, 0.282003) N(-0.771661, 0.371258, 0.516404) TC(0, 0)
V3570: P(-0.361036, 1.52262, 0.353044) N(-0.080447, 0.944304, 0.319071) TC(0, 0)
V3571: P(-0.41192, 1.53754, 0.312929) N(-0.063112, 0.943815, 0.324381) TC(0, 0)
V3572: P(-0.44647, 1.52447, 0.345055) N(-0.147374, 0.953246, 0.263741) TC(0, 0)
V3573: P(-0.361036, 1.52262, 0.353044) N(-0.080447, 0.944304, 0.319071) TC(0, 0)
V3574: P(-0.44647, 1.52447, 0.345055) N(-0.147374, 0.953246, 0.263741) TC(0, 0)
V3575: P(-0.416088, 1.50831, 0.4363) N(-0.089938, 0.973907, 0.208258) TC(0, 0)
V3576: P(-0.096792, 1.57769, 0.532358) N(-0.416517, 0.785272, 0.458083) TC(0, 0)
V3577: P(-0.048219, 1.58086, 0.544036) N(-0.233161, 0.780908, 0.579455) TC(0, 0)
V3578: P(-0.038984, 1.61639, 0.520365) N(-0.349132, 0.251625, 0.902615) TC(0, 0)
V3579: P(-0.096792, 1.57769, 0.532358) N(-0.416517, 0.785272, 0.458083) TC(0, 0)
V3580: P(-0.038984, 1.61639, 0.520365) N(-0.349132, 0.251625, 0.902615) TC(0, 0)
V3581: P(-0.077493, 1.61845, 0.504378) N(-0.534349, 0.245735, 0.80874) TC(0, 0)
V3582: P(-0.085081, 1.3751, 0.67902) N(-0.073977, -0.370739, 0.925779) TC(0, 0)
V3583: P(-0.075372, 1.42936, 0.730447) N(-0.109226, -0.428297, 0.896969) TC(0, 0)
V3584: P(-0.146695, 1.41295, 0.707735) N(-0.258339, -0.426984, 0.866543) TC(0, 0)
V3585: P(-0.085081, 1.3751, 0.67902) N(-0.073977, -0.370739, 0.925779) TC(0, 0)
V3586: P(-0.146695, 1.41295, 0.707735) N(-0.258339, -0.426984, 0.866543) TC(0, 0)
V3587: P(-0.164845, 1.36524, 0.662992) N(-0.247139, -0.323191, 0.91348) TC(0, 0)
V3588: P(-0.247691, 1.53253, 0.599199) N(-0.508164, 0.666463, 0.545488) TC(0, 0)
V3589: P(-0.250033, 1.388, 0.646649) N(-0.507157, 0.041322, 0.860836) TC(0, 0)
V3590: P(-0.150226, 1.42527, 0.708614) N(-0.430403, 0.089297, 0.89819) TC(0, 0)
V3591: P(-0.247691, 1.53253, 0.599199) N(-0.508164, 0.666463, 0.545488) TC(0, 0)
V3592: P(-0.150226, 1.42527, 0.708614) N(-0.430403, 0.089297, 0.89819) TC(0, 0)
V3593: P(-0.151069, 1.55744, 0.647942) N(-0.432691, 0.660482, 0.613575) TC(0, 0)
V3594: P(-0.166421, 1.67919, 0.52616) N(-0.607227, -0.630757, 0.483077) TC(0, 0)
V3595: P(-0.1219, 1.62635, 0.464214) N(-0.638295, -0.530015, 0.558214) TC(0, 0)
V3596: P(-0.078368, 1.62852, 0.505479) N(-0.431928, -0.549944, 0.714774) TC(0, 0)
V3597: P(-0.166421, 1.67919, 0.52616) N(-0.607227, -0.630757, 0.483077) TC(0, 0)
V3598: P(-0.078368, 1.62852, 0.505479) N(-0.431928, -0.549944, 0.714774) TC(0, 0)
V3599: P(-0.124802, 1.68311, 0.570628) N(-0.40315, -0.648579, 0.645589) TC(0, 0)
V3600: P(-0.353355, 1.53008, 0.344968) N(-0.314158, 0.69097, 0.651021) TC(0, 0)
V3601: P(-0.294705, 1.52155, 0.386092) N(-0.360454, 0.700552, 0.615802) TC(0, 0)
V3602: P(-0.199028, 1.63427, 0.367445) N(-0.67217, 0.215125, 0.708426) TC(0, 0)
V3603: P(-0.353355, 1.53008, 0.344968) N(-0.314158, 0.69097, 0.651021) TC(0, 0)
V3604: P(-0.199028, 1.63427, 0.367445) N(-0.67217, 0.215125, 0.708426) TC(0, 0)
V3605: P(-0.232182, 1.65813, 0.329581) N(-0.619953, 0.239357, 0.747215) TC(0, 0)
V3606: P(-0.515935, 1.20211, 0.633389) N(-0.403211, 0.618702, 0.674215) TC(0, 0)
V3607: P(-0.44194, 1.33484, 0.540334) N(-0.432051, 0.51445, 0.740684) TC(0, 0)
V3608: P(-0.528924, 1.34822, 0.495028) N(-0.513565, 0.553056, 0.655965) TC(0, 0)
V3609: P(-0.515935, 1.20211, 0.633389) N(-0.403211, 0.618702, 0.674215) TC(0, 0)
V3610: P(-0.528924, 1.34822, 0.495028) N(-0.513565, 0.553056, 0.655965) TC(0, 0)
V3611: P(-0.58703, 1.23887, 0.53492) N(-0.496139, 0.579608, 0.646413) TC(0, 0)
V3612: P(-0.130085, 1.83798, 0.611551) N(-0.606311, 0.580096, 0.54387) TC(0, 0)
V3613: P(-0.161091, 1.82152, 0.562392) N(-0.799676, 0.530625, 0.280892) TC(0, 0)
V3614: P(-0.178843, 1.77697, 0.576063) N(-0.857479, 0.02118, 0.514054) TC(0, 0)
V3615: P(-0.130085, 1.83798, 0.611551) N(-0.606311, 0.580096, 0.54387) TC(0, 0)
V3616: P(-0.178843, 1.77697, 0.576063) N(-0.857479, 0.02118, 0.514054) TC(0, 0)
V3617: P(-0.144549, 1.79138, 0.633352) N(-0.608051, -0.016633, 0.793695) TC(0, 0)
V3618: P(-0.130207, 2.02196, 0.23782) N(-0.181036, -0.191687, 0.964599) TC(0, 0)
V3619: P(-0.160323, 2.03076, 0.228352) N(-0.401624, 0.336833, 0.851588) TC(0, 0)
V3620: P(-0.168557, 2.0178, 0.224633) N(-0.452071, -0.448103, 0.771233) TC(0, 0)
V3621: P(-0.263092, 2.00451, 0.095065) N(0.64275, -0.682913, 0.347087) TC(0, 0)
V3622: P(-0.268935, 1.9343, 0.125881) N(0.645466, 0.557939, 0.521561) TC(0, 0)
V3623: P(-0.269793, 1.93848, 0.091387) N(0.488418, 0.342479, 0.802576) TC(0, 0)
V3624: P(-0.263092, 2.00451, 0.095065) N(0.64275, -0.682913, 0.347087) TC(0, 0)
V3625: P(-0.269793, 1.93848, 0.091387) N(0.488418, 0.342479, 0.802576) TC(0, 0)
V3626: P(-0.263092, 2.00451, 0.073692) N(0.283151, -0.450331, 0.846736) TC(0, 0)
V3627: P(-0.164646, 1.96232, 0.23495) N(-0.52208, 0.797174, 0.30314) TC(0, 0)
V3628: P(-0.119519, 1.98742, 0.25005) N(-0.67101, 0.669088, 0.319407) TC(0, 0)
V3629: P(-0.119519, 1.98742, 0.165465) N(-0.604877, 0.623554, 0.495224) TC(0, 0)
V3630: P(-0.164646, 1.96232, 0.23495) N(-0.52208, 0.797174, 0.30314) TC(0, 0)
V3631: P(-0.119519, 1.98742, 0.165465) N(-0.604877, 0.623554, 0.495224) TC(0, 0)
V3632: P(-0.16714, 1.96115, 0.156246) N(-0.475814, 0.699637, 0.532975) TC(0, 0)
V3633: P(-0.682378, 1.46798, 0.241415) N(-0.479598, 0.653584, 0.585467) TC(0, 0)
V3634: P(-0.752846, 1.42375, 0.220974) N(-0.620319, 0.587237, 0.519913) TC(0, 0)
V3635: P(-0.715659, 1.37287, 0.301973) N(-0.601062, 0.539262, 0.589801) TC(0, 0)
V3636: P(-0.682378, 1.46798, 0.241415) N(-0.479598, 0.653584, 0.585467) TC(0, 0)
V3637: P(-0.715659, 1.37287, 0.301973) N(-0.601062, 0.539262, 0.589801) TC(0, 0)
V3638: P(-0.654464, 1.41393, 0.325764) N(-0.513657, 0.664754, 0.542436) TC(0, 0)
V3639: P(-0.075372, 1.42936, 0.730447) N(-0.109226, -0.428297, 0.896969) TC(0, 0)
V3640: P(0, 1.43692, 0.737554) N(0, -0.426832, 0.904294) TC(0, 0)
V3641: P(0, 1.44952, 0.739982) N(0, 0.132817, 0.991119) TC(0, 0)
V3642: P(-0.075372, 1.42936, 0.730447) N(-0.109226, -0.428297, 0.896969) TC(0, 0)
V3643: P(0, 1.44952, 0.739982) N(0, 0.132817, 0.991119) TC(0, 0)
V3644: P(-0.077579, 1.44182, 0.732118) N(-0.230506, 0.123569, 0.965178) TC(0, 0)
V3645: P(-0.35752, 1.32937, 0.590477) N(-0.415448, 0.574908, 0.704856) TC(0, 0)
V3646: P(-0.258696, 1.34599, 0.627153) N(-0.389874, 0.399243, 0.829798) TC(0, 0)
V3647: P(-0.258841, 1.35716, 0.626602) N(-0.293435, -0.320231, 0.900723) TC(0, 0)
V3648: P(-0.35752, 1.32937, 0.590477) N(-0.415448, 0.574908, 0.704856) TC(0, 0)
V3649: P(-0.258841, 1.35716, 0.626602) N(-0.293435, -0.320231, 0.900723) TC(0, 0)
V3650: P(-0.321193, 1.34511, 0.602259) N(-0.410718, -0.027253, 0.911344) TC(0, 0)
V3651: P(-0.23017, 1.66878, 0.334014) N(-0.947783, -0.197424, 0.250374) TC(0, 0)
V3652: P(-0.23438, 1.6633, 0.326139) N(-0.659383, 0.401379, 0.63567) TC(0, 0)
V3653: P(-0.232182, 1.65813, 0.329581) N(-0.619953, 0.239357, 0.747215) TC(0, 0)
V3654: P(-0.460364, 1.71727, -0.466592) N(-0.315104, -0.761528, -0.566332) TC(0, 0)
V3655: P(-0.446935, 1.71924, -0.473) N(0.032716, -0.770531, -0.636525) TC(0, 0)
V3656: P(-0.452829, 1.71192, -0.463266) N(-0.115207, -0.836543, -0.5356) TC(0, 0)
V3657: P(-0.231008, 1.71698, 0.274667) N(-0.919584, 0.38789, 0.062166) TC(0, 0)
V3658: P(-0.20384, 1.75687, 0.260826) N(-0.832087, 0.554491, 0.011139) TC(0, 0)
V3659: P(-0.206924, 1.75866, 0.248524) N(-0.670095, 0.499313, 0.549181) TC(0, 0)
V3660: P(-0.231008, 1.71698, 0.274667) N(-0.919584, 0.38789, 0.062166) TC(0, 0)
V3661: P(-0.206924, 1.75866, 0.248524) N(-0.670095, 0.499313, 0.549181) TC(0, 0)
V3662: P(-0.236528, 1.71267, 0.264635) N(-0.548479, 0.622211, 0.55855) TC(0, 0)
V3663: P(-0.268935, 1.9343, 0.125881) N(0.645466, 0.557939, 0.521561) TC(0, 0)
V3664: P(-0.263092, 2.00451, 0.095065) N(0.64275, -0.682913, 0.347087) TC(0, 0)
V3665: P(-0.268578, 1.99934, 0.09891) N(-0.192083, 0.164006, 0.967559) TC(0, 0)
V3666: P(-0.268935, 1.9343, 0.125881) N(0.645466, 0.557939, 0.521561) TC(0, 0)
V3667: P(-0.268578, 1.99934, 0.09891) N(-0.192083, 0.164006, 0.967559) TC(0, 0)
V3668: P(-0.274189, 1.93437, 0.127424) N(-0.482833, 0.385907, 0.786065) TC(0, 0)
V3669: P(-0.111269, 2.0168, 0.235643) N(-0.405377, -0.8193, 0.405438) TC(0, 0)
V3670: P(-0.104449, 2.01173, 0.244719) N(-0.87521, 0.172979, 0.451674) TC(0, 0)
V3671: P(-0.094684, 2.01443, 0.254297) N(-0.425733, 0.473891, 0.770806) TC(0, 0)
V3672: P(-0.111269, 2.0168, 0.235643) N(-0.405377, -0.8193, 0.405438) TC(0, 0)
V3673: P(-0.094684, 2.01443, 0.254297) N(-0.425733, 0.473891, 0.770806) TC(0, 0)
V3674: P(-0.110083, 2.02281, 0.240583) N(-0.374828, 0.1536, 0.914274) TC(0, 0)
V3675: P(-0.442851, 1.99015, -0.524384) N(0.495346, 0.569567, -0.655873) TC(0, 0)
V3676: P(-0.451491, 1.93602, -0.547976) N(0.426954, 0.161077, -0.889798) TC(0, 0)
V3677: P(-0.463102, 1.93834, -0.548543) N(-0.231056, 0.285592, -0.930052) TC(0, 0)
V3678: P(-0.442851, 1.99015, -0.524384) N(0.495346, 0.569567, -0.655873) TC(0, 0)
V3679: P(-0.463102, 1.93834, -0.548543) N(-0.231056, 0.285592, -0.930052) TC(0, 0)
V3680: P(-0.455293, 1.99395, -0.52474) N(-0.108829, 0.730308, -0.674337) TC(0, 0)
V3681: P(-0.391594, 1.98294, -0.272355) N(0.101352, 0.805048, 0.584429) TC(0, 0)
V3682: P(-0.431966, 2.01227, -0.316657) N(-0.084414, 0.904477, 0.418073) TC(0, 0)
V3683: P(-0.438245, 2.00633, -0.314179) N(-0.696249, 0.378033, 0.610126) TC(0, 0)
V3684: P(-0.391594, 1.98294, -0.272355) N(0.101352, 0.805048, 0.584429) TC(0, 0)
V3685: P(-0.438245, 2.00633, -0.314179) N(-0.696249, 0.378033, 0.610126) TC(0, 0)
V3686: P(-0.399161, 1.97705, -0.269953) N(-0.548082, 0.342265, 0.763176) TC(0, 0)
V3687: P(-0.542289, 1.87534, -0.499459) N(-0.977294, 0.131138, 0.166265) TC(0, 0)
V3688: P(-0.529061, 1.93921, -0.492594) N(-0.969085, 0.165075, 0.183294) TC(0, 0)
V3689: P(-0.527004, 1.94112, -0.502956) N(-0.794855, 0.306345, -0.523728) TC(0, 0)
V3690: P(-0.542289, 1.87534, -0.499459) N(-0.977294, 0.131138, 0.166265) TC(0, 0)
V3691: P(-0.527004, 1.94112, -0.502956) N(-0.794855, 0.306345, -0.523728) TC(0, 0)
V3692: P(-0.54044, 1.87468, -0.509821) N(-0.826014, 0.074435, -0.558702) TC(0, 0)
V3693: P(-0.357506, 1.94576, -0.238077) N(-0.368542, 0.637623, 0.676443) TC(0, 0)
V3694: P(-0.391594, 1.98294, -0.272355) N(0.101352, 0.805048, 0.584429) TC(0, 0)
V3695: P(-0.399161, 1.97705, -0.269953) N(-0.548082, 0.342265, 0.763176) TC(0, 0)
V3696: P(-0.357506, 1.94576, -0.238077) N(-0.368542, 0.637623, 0.676443) TC(0, 0)
V3697: P(-0.399161, 1.97705, -0.269953) N(-0.548082, 0.342265, 0.763176) TC(0, 0)
V3698: P(-0.359746, 1.93325, -0.229314) N(-0.910886, 0.376232, 0.169408) TC(0, 0)
V3699: P(-0.078368, 1.62852, 0.505479) N(-0.431928, -0.549944, 0.714774) TC(0, 0)
V3700: P(-0.1219, 1.62635, 0.464214) N(-0.638295, -0.530015, 0.558214) TC(0, 0)
V3701: P(-0.122233, 1.61581, 0.460782) N(-0.731376, 0.221503, 0.644978) TC(0, 0)
V3702: P(-0.078368, 1.62852, 0.505479) N(-0.431928, -0.549944, 0.714774) TC(0, 0)
V3703: P(-0.122233, 1.61581, 0.460782) N(-0.731376, 0.221503, 0.644978) TC(0, 0)
V3704: P(-0.077493, 1.61845, 0.504378) N(-0.534349, 0.245735, 0.80874) TC(0, 0)
V3705: P(-0.176299, 1.80461, 0.258979) N(-0.81869, 0.337138, 0.464797) TC(0, 0)
V3706: P(-0.206924, 1.75866, 0.248524) N(-0.670095, 0.499313, 0.549181) TC(0, 0)
V3707: P(-0.20384, 1.75687, 0.260826) N(-0.832087, 0.554491, 0.011139) TC(0, 0)
V3708: P(-0.176299, 1.80461, 0.258979) N(-0.81869, 0.337138, 0.464797) TC(0, 0)
V3709: P(-0.20384, 1.75687, 0.260826) N(-0.832087, 0.554491, 0.011139) TC(0, 0)
V3710: P(-0.177693, 1.79729, 0.269876) N(-0.801477, 0.597552, 0.022828) TC(0, 0)
V3711: P(-0.460364, 1.71727, -0.466592) N(-0.315104, -0.761528, -0.566332) TC(0, 0)
V3712: P(-0.481168, 1.78916, -0.540103) N(-0.316446, -0.442244, -0.839167) TC(0, 0)
V3713: P(-0.468029, 1.78909, -0.540269) N(0.191839, -0.41963, -0.887143) TC(0, 0)
V3714: P(-0.460364, 1.71727, -0.466592) N(-0.315104, -0.761528, -0.566332) TC(0, 0)
V3715: P(-0.468029, 1.78909, -0.540269) N(0.191839, -0.41963, -0.887143) TC(0, 0)
V3716: P(-0.446935, 1.71924, -0.473) N(0.032716, -0.770531, -0.636525) TC(0, 0)
V3717: P(-0.323757, 1.94923, -0.453957) N(-0.5815, 0.59505, -0.554704) TC(0, 0)
V3718: P(-0.290458, 1.91833, -0.50029) N(-0.400342, 0.427076, -0.810724) TC(0, 0)
V3719: P(-0.301601, 1.91012, -0.500557) N(-0.182592, 0.584002, -0.790918) TC(0, 0)
V3720: P(-0.323757, 1.94923, -0.453957) N(-0.5815, 0.59505, -0.554704) TC(0, 0)
V3721: P(-0.301601, 1.91012, -0.500557) N(-0.182592, 0.584002, -0.790918) TC(0, 0)
